Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
289.000000	89.000000	-48039.156390		-48039.326598			0.170208			57.101605	58.264010	28.426978	0	0.000000	0.000000	0.000000	 Running
289.500000	89.500000	-48039.140522		-48039.326911			0.186389			62.530259	58.287844	28.349245	0	0.000000	0.000000	0.000000	 Running
290.000000	90.000000	-48039.155601		-48039.335132			0.179531			60.229441	58.298631	28.270756	0	0.000000	0.000000	0.000000	 Running
290.500000	90.500000	-48039.149323		-48039.347180			0.197857			66.377353	58.343265	28.198910	0	0.000000	0.000000	0.000000	 Running
291.000000	91.000000	-48039.150330		-48039.353894			0.203565			68.292276	58.397929	28.130949	0	0.000000	0.000000	0.000000	 Running
291.500000	91.500000	-48039.151828		-48039.352451			0.200623			67.305446	58.446604	28.061668	0	0.000000	0.000000	0.000000	 Running
292.000000	92.000000	-48039.175558		-48039.349878			0.174320			58.481151	58.446792	27.985309	0	0.000000	0.000000	0.000000	 Running
292.500000	92.500000	-48039.168168		-48039.351886			0.183718			61.634005	58.464020	27.910549	0	0.000000	0.000000	0.000000	 Running
293.000000	93.000000	-48039.181895		-48039.357597			0.175701			58.944659	58.466604	27.835442	0	0.000000	0.000000	0.000000	 Running
293.500000	93.500000	-48039.196665		-48039.363872			0.167207			56.094813	58.453921	27.761455	0	0.000000	0.000000	0.000000	 Running
294.000000	94.000000	-48039.206817		-48039.366758			0.159941			53.657471	58.428408	27.689721	0	0.000000	0.000000	0.000000	 Running
294.500000	94.500000	-48039.209567		-48039.364186			0.154618			51.871636	58.393716	27.620467	0	0.000000	0.000000	0.000000	 Running
295.000000	95.000000	-48039.228473		-48039.359730			0.131257			44.034445	58.318141	27.567272	0	0.000000	0.000000	0.000000	 Running
295.500000	95.500000	-48039.223914		-48039.356404			0.132490			44.448089	58.245523	27.513226	0	0.000000	0.000000	0.000000	 Running
296.000000	96.000000	-48039.222993		-48039.354396			0.131404			44.083549	58.171763	27.460410	0	0.000000	0.000000	0.000000	 Running
296.500000	96.500000	-48039.228834		-48039.353894			0.125061			41.955541	58.087741	27.413910	0	0.000000	0.000000	0.000000	 Running
297.000000	97.000000	-48039.225871		-48039.354898			0.129027			43.286322	58.011445	27.363701	0	0.000000	0.000000	0.000000	 Running
297.500000	97.500000	-48039.232318		-48039.358852			0.126533			42.449670	57.931641	27.316072	0	0.000000	0.000000	0.000000	 Running
298.000000	98.000000	-48039.228782		-48039.367135			0.138353			46.414932	57.872882	27.258651	0	0.000000	0.000000	0.000000	 Running
298.500000	98.500000	-48039.237741		-48039.378493			0.140752			47.219795	57.818806	27.199917	0	0.000000	0.000000	0.000000	 Running
299.000000	99.000000	-48039.220671		-48039.387466			0.166795			55.956691	57.809401	27.131464	0	0.000000	0.000000	0.000000	 Running
299.500000	99.500000	-48039.220718		-48039.385207			0.164489			55.183096	57.796203	27.063846	0	0.000000	0.000000	0.000000	 Running
300.000000	100.000000	-48039.202076		-48039.369268			0.167193			56.090160	57.787673	26.996370	0	0.000000	0.000000	0.000000	 Running
300.500000	100.500000	-48039.209459		-48039.349439			0.139980			46.960882	57.733809	26.939903	0	0.000000	0.000000	0.000000	 Running
301.000000	101.000000	-48039.195590		-48039.337956			0.142366			47.761134	57.684439	26.882251	0	0.000000	0.000000	0.000000	 Running
301.500000	101.500000	-48039.178383		-48039.340779			0.162396			54.480974	57.668658	26.816895	0	0.000000	0.000000	0.000000	 Running
302.000000	102.000000	-48039.168077		-48039.353518			0.185441			62.212163	57.690930	26.752968	0	0.000000	0.000000	0.000000	 Running
302.500000	102.500000	-48039.162930		-48039.365190			0.202260			67.854451	57.740508	26.697030	0	0.000000	0.000000	0.000000	 Running
303.000000	103.000000	-48039.162370		-48039.366068			0.203698			68.337135	57.791948	26.642335	0	0.000000	0.000000	0.000000	 Running
303.500000	103.500000	-48039.184091		-48039.357283			0.173192			58.102806	57.793450	26.577912	0	0.000000	0.000000	0.000000	 Running
304.000000	104.000000	-48039.192861		-48039.346113			0.153252			51.413280	57.762776	26.517619	0	0.000000	0.000000	0.000000	 Running
304.500000	104.500000	-48039.180642		-48039.336324			0.155682			52.228562	57.736297	26.456860	0	0.000000	0.000000	0.000000	 Running
305.000000	105.000000	-48039.183228		-48039.329986			0.146758			49.234559	57.695812	26.400280	0	0.000000	0.000000	0.000000	 Running
305.500000	105.500000	-48039.173933		-48039.326409			0.152476			51.152982	57.664804	26.341479	0	0.000000	0.000000	0.000000	 Running
306.000000	106.000000	-48039.187743		-48039.326660			0.138917			46.604216	57.612631	26.290205	0	0.000000	0.000000	0.000000	 Running
306.500000	106.500000	-48039.206751		-48039.335006			0.128255			43.027263	57.544155	26.247362	0	0.000000	0.000000	0.000000	 Running
307.000000	107.000000	-48039.173204		-48039.349878			0.176674			59.270882	57.552224	26.186229	0	0.000000	0.000000	0.000000	 Running
307.500000	107.500000	-48039.182144		-48039.360609			0.178465			59.871743	57.563012	26.125736	0	0.000000	0.000000	0.000000	 Running
308.000000	108.000000	-48039.181640		-48039.361926			0.180287			60.482923	57.576531	26.065944	0	0.000000	0.000000	0.000000	 Running
308.500000	108.500000	-48039.169713		-48039.348812			0.179098			60.084250	57.588087	26.006369	0	0.000000	0.000000	0.000000	 Running
309.000000	109.000000	-48039.155531		-48039.323209			0.167678			56.252834	57.581962	25.946810	0	0.000000	0.000000	0.000000	 Running
309.500000	109.500000	-48039.143774		-48039.297669			0.153896			51.629239	57.554780	25.890613	0	0.000000	0.000000	0.000000	 Running
310.000000	110.000000	-48039.152304		-48039.291269			0.138965			46.620290	57.505078	25.842174	0	0.000000	0.000000	0.000000	 Running
310.500000	110.500000	-48039.131903		-48039.309216			0.177313			59.485276	57.514038	25.783983	0	0.000000	0.000000	0.000000	 Running
311.000000	111.000000	-48039.130163		-48039.339399			0.209236			70.194821	57.571159	25.739856	0	0.000000	0.000000	0.000000	 Running
311.500000	111.500000	-48039.132975		-48039.364311			0.231336			77.608962	57.661015	25.716952	0	0.000000	0.000000	0.000000	 Running
312.000000	112.000000	-48039.135929		-48039.371276			0.235347			78.954703	57.756076	25.698721	0	0.000000	0.000000	0.000000	 Running
312.500000	112.500000	-48039.130394		-48039.357722			0.227328			76.264574	57.838336	25.671089	0	0.000000	0.000000	0.000000	 Running
313.000000	113.000000	-48039.150204		-48039.333940			0.183735			61.639875	57.855157	25.615474	0	0.000000	0.000000	0.000000	 Running
313.500000	113.500000	-48039.174186		-48039.316118			0.141932			47.615688	57.810049	25.567984	0	0.000000	0.000000	0.000000	 Running
314.000000	114.000000	-48039.183354		-48039.312981			0.129627			43.487358	57.747230	25.529403	0	0.000000	0.000000	0.000000	 Running
314.500000	114.500000	-48039.150840		-48039.321829			0.170988			57.363489	57.745554	25.473613	0	0.000000	0.000000	0.000000	 Running
315.000000	115.000000	-48039.166494		-48039.335006			0.168513			56.532930	57.740282	25.418301	0	0.000000	0.000000	0.000000	 Running
315.500000	115.500000	-48039.179357		-48039.351008			0.171651			57.585744	57.739613	25.363225	0	0.000000	0.000000	0.000000	 Running
316.000000	116.000000	-48039.180879		-48039.366005			0.185126			62.106545	57.758436	25.310121	0	0.000000	0.000000	0.000000	 Running
316.500000	116.500000	-48039.182008		-48039.372594			0.190586			63.938212	57.784959	25.258980	0	0.000000	0.000000	0.000000	 Running
317.000000	117.000000	-48039.209702		-48039.367951			0.158248			53.089388	57.764892	25.206811	0	0.000000	0.000000	0.000000	 Running
317.500000	117.500000	-48039.206648		-48039.353643			0.146996			49.314391	57.728933	25.159136	0	0.000000	0.000000	0.000000	 Running
318.000000	118.000000	-48039.193434		-48039.332810			0.139376			46.758147	57.682446	25.115888	0	0.000000	0.000000	0.000000	 Running
318.500000	118.500000	-48039.196409		-48039.318001			0.121592			40.791991	57.611178	25.086747	0	0.000000	0.000000	0.000000	 Running
319.000000	119.000000	-48039.194117		-48039.320323			0.126206			42.339716	57.547013	25.053470	0	0.000000	0.000000	0.000000	 Running
319.500000	119.500000	-48039.182481		-48039.339462			0.156980			52.664062	57.526582	25.002988	0	0.000000	0.000000	0.000000	 Running
320.000000	120.000000	-48039.180297		-48039.363244			0.182947			61.375565	57.542619	24.952076	0	0.000000	0.000000	0.000000	 Running
320.500000	120.500000	-48039.174972		-48039.377614			0.202642			67.982869	57.585940	24.909297	0	0.000000	0.000000	0.000000	 Running
321.000000	121.000000	-48039.194050		-48039.376359			0.182310			61.161580	57.600715	24.858837	0	0.000000	0.000000	0.000000	 Running
321.500000	121.500000	-48039.199304		-48039.364939			0.165634			55.567354	57.592348	24.807976	0	0.000000	0.000000	0.000000	 Running
322.000000	122.000000	-48039.214874		-48039.353267			0.138393			46.428360	57.546593	24.767359	0	0.000000	0.000000	0.000000	 Running
322.500000	122.500000	-48039.192096		-48039.345548			0.153452			51.480529	57.521834	24.719787	0	0.000000	0.000000	0.000000	 Running
323.000000	123.000000	-48039.218966		-48039.346427			0.127461			42.760739	57.461830	24.687365	0	0.000000	0.000000	0.000000	 Running
323.500000	123.500000	-48039.209966		-48039.356530			0.146564			49.169586	57.428258	24.642966	0	0.000000	0.000000	0.000000	 Running
324.000000	124.000000	-48039.198227		-48039.369833			0.171606			57.570785	57.428832	24.593234	0	0.000000	0.000000	0.000000	 Running
324.500000	124.500000	-48039.188172		-48039.379246			0.191074			64.101936	57.455632	24.547429	0	0.000000	0.000000	0.000000	 Running
325.000000	125.000000	-48039.210102		-48039.382383			0.172281			57.797291	57.456999	24.498295	0	0.000000	0.000000	0.000000	 Running
325.500000	125.500000	-48039.219625		-48039.380501			0.160875			53.970767	57.443109	24.450431	0	0.000000	0.000000	0.000000	 Running
326.000000	126.000000	-48039.200790		-48039.369833			0.169044			56.711029	57.440204	24.401913	0	0.000000	0.000000	0.000000	 Running
326.500000	126.500000	-48039.188497		-48039.347619			0.159123			53.382764	57.424167	24.354971	0	0.000000	0.000000	0.000000	 Running
327.000000	127.000000	-48039.194895		-48039.323899			0.129004			43.278616	57.368476	24.323116	0	0.000000	0.000000	0.000000	 Running
327.500000	127.500000	-48039.208336		-48039.314989			0.106653			35.780072	57.283815	24.312845	0	0.000000	0.000000	0.000000	 Running
328.000000	128.000000	-48039.214345		-48039.328480			0.114135			38.290247	57.209622	24.294220	0	0.000000	0.000000	0.000000	 Running
328.500000	128.500000	-48039.238365		-48039.358538			0.120173			40.315853	57.143887	24.269709	0	0.000000	0.000000	0.000000	 Running
329.000000	129.000000	-48039.232149		-48039.393678			0.161529			54.190087	57.132438	24.223324	0	0.000000	0.000000	0.000000	 Running
329.500000	129.500000	-48039.241779		-48039.413947			0.172168			57.759248	57.134859	24.176547	0	0.000000	0.000000	0.000000	 Running
330.000000	130.000000	-48039.262322		-48039.414010			0.151688			50.888477	57.110834	24.133106	0	0.000000	0.000000	0.000000	 Running
330.500000	130.500000	-48039.260266		-48039.398322			0.138056			46.315317	57.069472	24.096062	0	0.000000	0.000000	0.000000	 Running
331.000000	131.000000	-48039.250698		-48039.374100			0.123403			41.399337	57.009662	24.069435	0	0.000000	0.000000	0.000000	 Running
331.500000	131.500000	-48039.219014		-48039.346866			0.127853			42.892222	56.955984	24.039339	0	0.000000	0.000000	0.000000	 Running
332.000000	132.000000	-48039.181787		-48039.321264			0.139476			46.791801	56.917483	24.001890	0	0.000000	0.000000	0.000000	 Running
332.500000	132.500000	-48039.186683		-48039.309404			0.122721			41.170576	56.858061	23.976008	0	0.000000	0.000000	0.000000	 Running
333.000000	133.000000	-48039.191168		-48039.319758			0.128590			43.139505	56.806487	23.945620	0	0.000000	0.000000	0.000000	 Running
333.500000	133.500000	-48039.195849		-48039.351698			0.155849			52.284430	56.789551	23.902333	0	0.000000	0.000000	0.000000	 Running
334.000000	134.000000	-48039.193997		-48039.393678			0.199681			66.989466	56.827610	23.865801	0	0.000000	0.000000	0.000000	 Running
334.500000	134.500000	-48039.165875		-48039.423548			0.257673			86.444737	56.937711	23.889492	0	0.000000	0.000000	0.000000	 Running
335.000000	135.000000	-48039.170674		-48039.416771			0.246097			82.561065	57.032612	23.895957	0	0.000000	0.000000	0.000000	 Running
335.500000	135.500000	-48039.178307		-48039.374351			0.196044			65.769353	57.064851	23.857710	0	0.000000	0.000000	0.000000	 Running
336.000000	136.000000	-48039.166284		-48039.313985			0.147701			49.551022	57.037227	23.818155	0	0.000000	0.000000	0.000000	 Running
336.500000	136.500000	-48039.172954		-48039.270059			0.097105			32.577002	56.947629	23.820370	0	0.000000	0.000000	0.000000	 Running
337.000000	137.000000	-48039.172186		-48039.264976			0.092791			31.129569	56.853402	23.827779	0	0.000000	0.000000	0.000000	 Running
337.500000	137.500000	-48039.181970		-48039.299427			0.117457			39.404696	56.789952	23.807595	0	0.000000	0.000000	0.000000	 Running
338.000000	138.000000	-48039.182006		-48039.353706			0.171701			57.602431	56.792896	23.764476	0	0.000000	0.000000	0.000000	 Running
338.500000	138.500000	-48039.201637		-48039.396941			0.195304			65.521014	56.824406	23.727316	0	0.000000	0.000000	0.000000	 Running
339.000000	139.000000	-48039.204747		-48039.413068			0.208321			69.888059	56.871397	23.697512	0	0.000000	0.000000	0.000000	 Running
339.500000	139.500000	-48039.204620		-48039.396753			0.192133			64.457238	56.898587	23.659349	0	0.000000	0.000000	0.000000	 Running
340.000000	140.000000	-48039.208835		-48039.358412			0.149577			50.180404	56.874593	23.620462	0	0.000000	0.000000	0.000000	 Running
340.500000	140.500000	-48039.221191		-48039.319821			0.098630			33.088479	56.789945	23.620902	0	0.000000	0.000000	0.000000	 Running
341.000000	141.000000	-48039.216690		-48039.297544			0.080854			27.124975	56.684750	23.644831	0	0.000000	0.000000	0.000000	 Running
341.500000	141.500000	-48039.218627		-48039.303756			0.085129			28.559360	56.585367	23.661948	0	0.000000	0.000000	0.000000	 Running
342.000000	142.000000	-48039.206927		-48039.339462			0.132534			44.462890	56.542682	23.631165	0	0.000000	0.000000	0.000000	 Running
342.500000	142.500000	-48039.196819		-48039.390415			0.193597			64.948217	56.572175	23.594906	0	0.000000	0.000000	0.000000	 Running
343.000000	143.000000	-48039.205806		-48039.432145			0.226338			75.932436	56.639869	23.581328	0	0.000000	0.000000	0.000000	 Running
343.500000	143.500000	-48039.187345		-48039.444883			0.257539			86.399497	56.743561	23.605434	0	0.000000	0.000000	0.000000	 Running
344.000000	144.000000	-48039.186502		-48039.416269			0.229767			77.082618	56.814182	23.594770	0	0.000000	0.000000	0.000000	 Running
344.500000	144.500000	-48039.186528		-48039.358914			0.172386			57.832379	56.817706	23.553989	0	0.000000	0.000000	0.000000	 Running
345.000000	145.000000	-48039.171606		-48039.298987			0.127381			42.734131	56.769142	23.527833	0	0.000000	0.000000	0.000000	 Running
345.500000	145.500000	-48039.184540		-48039.273134			0.088594			29.721684	56.676195	23.540645	0	0.000000	0.000000	0.000000	 Running
346.000000	146.000000	-48039.183286		-48039.292649			0.109363			36.689422	56.607747	23.529291	0	0.000000	0.000000	0.000000	 Running
346.500000	146.500000	-48039.183564		-48039.343917			0.160353			53.795446	56.598149	23.489677	0	0.000000	0.000000	0.000000	 Running
347.000000	147.000000	-48039.198066		-48039.395435			0.197370			66.213913	56.630856	23.456376	0	0.000000	0.000000	0.000000	 Running
347.500000	147.500000	-48039.192967		-48039.422544			0.229577			77.018851	56.699967	23.446551	0	0.000000	0.000000	0.000000	 Running
348.000000	148.000000	-48039.198148		-48039.410998			0.212849			71.407138	56.749654	23.422464	0	0.000000	0.000000	0.000000	 Running
348.500000	148.500000	-48039.214542		-48039.370774			0.156232			52.412962	56.735052	23.384348	0	0.000000	0.000000	0.000000	 Running
349.000000	149.000000	-48039.199237		-48039.317436			0.118199			39.653486	56.677731	23.365971	0	0.000000	0.000000	0.000000	 Running
349.500000	149.500000	-48039.194955		-48039.273197			0.078242			26.248729	56.575962	23.392926	0	0.000000	0.000000	0.000000	 Running
350.000000	150.000000	-48039.199938		-48039.259140			0.059202			19.861228	56.453580	23.449588	0	0.000000	0.000000	0.000000	 Running
350.500000	150.500000	-48039.200619		-48039.282296			0.081676			27.400908	56.357059	23.470219	0	0.000000	0.000000	0.000000	 Running
351.000000	151.000000	-48039.193648		-48039.336638			0.142989			47.970331	56.329289	23.436282	0	0.000000	0.000000	0.000000	 Running
351.500000	151.500000	-48039.208806		-48039.397381			0.188575			63.263491	56.352174	23.400956	0	0.000000	0.000000	0.000000	 Running
352.000000	152.000000	-48039.215800		-48039.442310			0.226511			75.990310	56.416773	23.389481	0	0.000000	0.000000	0.000000	 Running
352.500000	152.500000	-48039.216493		-48039.451284			0.234790			78.767919	56.490055	23.386037	0	0.000000	0.000000	0.000000	 Running
353.000000	153.000000	-48039.225090		-48039.420034			0.194944			65.400266	56.519174	23.353331	0	0.000000	0.000000	0.000000	 Running
353.500000	153.500000	-48039.194998		-48039.358914			0.163917			54.991054	56.514196	23.315428	0	0.000000	0.000000	0.000000	 Running
354.000000	154.000000	-48039.179708		-48039.297230			0.117522			39.426502	56.458717	23.297836	0	0.000000	0.000000	0.000000	 Running
354.500000	154.500000	-48039.185459		-48039.272695			0.087236			29.266053	56.370714	23.311324	0	0.000000	0.000000	0.000000	 Running
355.000000	155.000000	-48039.198454		-48039.299176			0.100721			33.790219	56.297874	23.308889	0	0.000000	0.000000	0.000000	 Running
355.500000	155.500000	-48039.192243		-48039.362993			0.170751			57.283744	56.301044	23.271452	0	0.000000	0.000000	0.000000	 Running
356.000000	156.000000	-48039.193958		-48039.425932			0.231974			77.823176	56.370025	23.265953	0	0.000000	0.000000	0.000000	 Running
356.500000	156.500000	-48039.212955		-48039.455112			0.242157			81.239189	56.449479	23.271115	0	0.000000	0.000000	0.000000	 Running
357.000000	157.000000	-48039.197830		-48039.438734			0.240903			80.818671	56.527088	23.274565	0	0.000000	0.000000	0.000000	 Running
357.500000	157.500000	-48039.208389		-48039.384831			0.176442			59.192963	56.535551	23.238076	0	0.000000	0.000000	0.000000	 Running
358.000000	158.000000	-48039.187828		-48039.312102			0.124274			41.691753	56.488577	23.216252	0	0.000000	0.000000	0.000000	 Running
358.500000	158.500000	-48039.175863		-48039.248284			0.072422			24.296263	56.387024	23.249795	0	0.000000	0.000000	0.000000	 Running
359.000000	159.000000	-48039.183224		-48039.225067			0.041842			14.037304	56.253849	23.333995	0	0.000000	0.000000	0.000000	 Running
359.500000	159.500000	-48039.166566		-48039.249540			0.082974			27.836228	56.164766	23.351490	0	0.000000	0.000000	0.000000	 Running
360.000000	160.000000	-48039.161882		-48039.311600			0.149719			50.227885	56.146213	23.317330	0	0.000000	0.000000	0.000000	 Running
360.500000	160.500000	-48039.138354		-48039.385395			0.247041			82.877727	56.229489	23.328593	0	0.000000	0.000000	0.000000	 Running
361.000000	161.000000	-48039.132018		-48039.427564			0.295546			99.150365	56.362783	23.414450	0	0.000000	0.000000	0.000000	 Running
361.500000	161.500000	-48039.119537		-48039.411311			0.291774			97.884890	56.491335	23.491708	0	0.000000	0.000000	0.000000	 Running
362.000000	162.000000	-48039.128492		-48039.342160			0.213668			71.681817	56.538219	23.470558	0	0.000000	0.000000	0.000000	 Running
362.500000	162.500000	-48039.134677		-48039.259642			0.124966			41.923753	56.493251	23.448395	0	0.000000	0.000000	0.000000	 Running
363.000000	163.000000	-48039.129802		-48039.209630			0.079828			26.780702	56.402109	23.469990	0	0.000000	0.000000	0.000000	 Running
363.500000	163.500000	-48039.136042		-48039.224565			0.088522			29.697669	56.320444	23.480419	0	0.000000	0.000000	0.000000	 Running
364.000000	164.000000	-48039.140257		-48039.297481			0.157225			52.746028	56.309546	23.445426	0	0.000000	0.000000	0.000000	 Running
364.500000	164.500000	-48039.152090		-48039.388784			0.236694			79.406501	56.379750	23.444270	0	0.000000	0.000000	0.000000	 Running
365.000000	165.000000	-48039.166513		-48039.454359			0.287846			96.567037	56.501529	23.512707	0	0.000000	0.000000	0.000000	 Running
365.500000	165.500000	-48039.183142		-48039.467662			0.284520			95.451144	56.619202	23.574279	0	0.000000	0.000000	0.000000	 Running
366.000000	166.000000	-48039.166151		-48039.425932			0.259782			87.152069	56.711168	23.598140	0	0.000000	0.000000	0.000000	 Running
366.500000	166.500000	-48039.184832		-48039.353267			0.168435			56.506787	56.710554	23.562684	0	0.000000	0.000000	0.000000	 Running
367.000000	167.000000	-48039.182064		-48039.281229			0.099165			33.268136	56.640368	23.562220	0	0.000000	0.000000	0.000000	 Running
367.500000	167.500000	-48039.195078		-48039.245335			0.050257			16.860265	56.521621	23.626904	0	0.000000	0.000000	0.000000	 Running
368.000000	168.000000	-48039.197294		-48039.257760			0.060466			20.285101	56.413774	23.674154	0	0.000000	0.000000	0.000000	 Running
368.500000	168.500000	-48039.208686		-48039.311412			0.102726			34.462583	56.348637	23.669137	0	0.000000	0.000000	0.000000	 Running
369.000000	169.000000	-48039.216977		-48039.386086			0.169109			56.732992	56.349774	23.634107	0	0.000000	0.000000	0.000000	 Running
369.500000	169.500000	-48039.239371		-48039.448335			0.208964			70.103502	56.390346	23.611007	0	0.000000	0.000000	0.000000	 Running
370.000000	170.000000	-48039.242040		-48039.474062			0.232022			77.839196	56.453431	23.604854	0	0.000000	0.000000	0.000000	 Running
370.500000	170.500000	-48039.265963		-48039.451284			0.185320			62.171629	56.470200	23.572246	0	0.000000	0.000000	0.000000	 Running
371.000000	171.000000	-48039.247766		-48039.388156			0.140390			47.098443	56.442797	23.543197	0	0.000000	0.000000	0.000000	 Running
371.500000	171.500000	-48039.244570		-48039.315554			0.070983			23.813669	56.347668	23.574585	0	0.000000	0.000000	0.000000	 Running
372.000000	172.000000	-48039.244564		-48039.273510			0.028947			9.711033	56.212096	23.673819	0	0.000000	0.000000	0.000000	 Running
372.500000	172.500000	-48039.250004		-48039.287441			0.037437			12.559551	56.085567	23.755684	0	0.000000	0.000000	0.000000	 Running
373.000000	173.000000	-48039.253547		-48039.349314			0.095767			32.127927	56.016326	23.756169	0	0.000000	0.000000	0.000000	 Running
373.500000	173.500000	-48039.258001		-48039.427564			0.169563			56.885392	56.018830	23.721959	0	0.000000	0.000000	0.000000	 Running
374.000000	174.000000	-48039.287467		-48039.481906			0.194440			65.230990	56.045302	23.692983	0	0.000000	0.000000	0.000000	 Running
374.500000	174.500000	-48039.288531		-48039.496653			0.208122			69.821124	56.084774	23.670471	0	0.000000	0.000000	0.000000	 Running
375.000000	175.000000	-48039.318702		-48039.471301			0.152600			51.194430	56.070802	23.638073	0	0.000000	0.000000	0.000000	 Running
375.500000	175.500000	-48039.336808		-48039.426748			0.089940			30.173198	55.997019	23.644702	0	0.000000	0.000000	0.000000	 Running
376.000000	176.000000	-48039.323453		-48039.379434			0.055981			18.780583	55.891291	23.694036	0	0.000000	0.000000	0.000000	 Running
376.500000	176.500000	-48039.310318		-48039.347054			0.036737			12.324560	55.767872	23.773486	0	0.000000	0.000000	0.000000	 Running
377.000000	177.000000	-48039.309856		-48039.346741			0.036885			12.374156	55.645291	23.851338	0	0.000000	0.000000	0.000000	 Running
377.500000	177.500000	-48039.308849		-48039.379559			0.070710			23.722070	55.555367	23.877739	0	0.000000	0.000000	0.000000	 Running
378.000000	178.000000	-48039.328983		-48039.426434			0.097451			32.693195	55.491147	23.874860	0	0.000000	0.000000	0.000000	 Running
378.500000	178.500000	-48039.316694		-48039.475004			0.158309			53.109912	55.484477	23.841731	0	0.000000	0.000000	0.000000	 Running
379.000000	179.000000	-48039.324545		-48039.496214			0.171669			57.591765	55.490363	23.808669	0	0.000000	0.000000	0.000000	 Running
379.500000	179.500000	-48039.318563		-48039.478267			0.159704			53.577757	55.485036	23.775700	0	0.000000	0.000000	0.000000	 Running
380.000000	180.000000	-48039.298298		-48039.422356			0.124057			41.618997	55.446519	23.753868	0	0.000000	0.000000	0.000000	 Running
380.500000	180.500000	-48039.291258		-48039.353141			0.061884			20.760868	55.350437	23.790895	0	0.000000	0.000000	0.000000	 Running
381.000000	181.000000	-48039.307728		-48039.318064			0.010336			3.467406	55.207113	23.913566	0	0.000000	0.000000	0.000000	 Running
381.500000	181.500000	-48039.312356		-48039.332183			0.019827			6.651450	55.073351	24.015834	0	0.000000	0.000000	0.000000	 Running
382.000000	182.000000	-48039.305802		-48039.391043			0.085241			28.596670	55.000613	24.022830	0	0.000000	0.000000	0.000000	 Running
382.500000	182.500000	-48039.282210		-48039.461449			0.179240			60.131649	55.014671	23.991398	0	0.000000	0.000000	0.000000	 Running
383.000000	183.000000	-48039.290271		-48039.496590			0.206319			69.216215	55.053473	23.970067	0	0.000000	0.000000	0.000000	 Running
383.500000	183.500000	-48039.290868		-48039.483601			0.192733			64.658418	55.079644	23.942624	0	0.000000	0.000000	0.000000	 Running
384.000000	184.000000	-48039.275524		-48039.428568			0.153044			51.343647	55.069492	23.910862	0	0.000000	0.000000	0.000000	 Running
384.500000	184.500000	-48039.282661		-48039.361111			0.078450			26.318584	54.991576	23.925175	0	0.000000	0.000000	0.000000	 Running
385.000000	185.000000	-48039.274491		-48039.308337			0.033846			11.354769	54.873639	23.999988	0	0.000000	0.000000	0.000000	 Running
385.500000	185.500000	-48039.274726		-48039.296163			0.021438			7.191995	54.745117	24.094781	0	0.000000	0.000000	0.000000	 Running
386.000000	186.000000	-48039.268223		-48039.331932			0.063709			21.373165	54.655408	24.124336	0	0.000000	0.000000	0.000000	 Running
386.500000	186.500000	-48039.273315		-48039.397820			0.124505			41.769215	54.620860	24.101188	0	0.000000	0.000000	0.000000	 Running
387.000000	187.000000	-48039.269452		-48039.467662			0.198209			66.495648	54.652611	24.076756	0	0.000000	0.000000	0.000000	 Running
387.500000	187.500000	-48039.250153		-48039.506881			0.256728			86.127658	54.736544	24.099359	0	0.000000	0.000000	0.000000	 Running
388.000000	188.000000	-48039.259746		-48039.490001			0.230256			77.246595	54.796412	24.095197	0	0.000000	0.000000	0.000000	 Running
388.500000	188.500000	-48039.240093		-48039.419469			0.179376			60.177340	54.810685	24.064811	0	0.000000	0.000000	0.000000	 Running
389.000000	189.000000	-48039.242361		-48039.329359			0.086997			29.186062	54.742895	24.068975	0	0.000000	0.000000	0.000000	 Running
389.500000	189.500000	-48039.250067		-48039.269996			0.019929			6.685771	54.616095	24.163290	0	0.000000	0.000000	0.000000	 Running
390.000000	190.000000	-48039.244261		-48039.263972			0.019711			6.612694	54.489770	24.256466	0	0.000000	0.000000	0.000000	 Running
390.500000	190.500000	-48039.242566		-48039.318126			0.075560			25.349107	54.413285	24.270452	0	0.000000	0.000000	0.000000	 Running
391.000000	191.000000	-48039.257479		-48039.395310			0.137831			46.239700	54.391889	24.242261	0	0.000000	0.000000	0.000000	 Running
391.500000	191.500000	-48039.255626		-48039.462202			0.206577			69.302689	54.430820	24.222547	0	0.000000	0.000000	0.000000	 Running
392.000000	192.000000	-48039.271270		-48039.484605			0.213335			71.569885	54.475453	24.206751	0	0.000000	0.000000	0.000000	 Running
392.500000	192.500000	-48039.271366		-48039.457182			0.185817			62.338141	54.495876	24.178606	0	0.000000	0.000000	0.000000	 Running
393.000000	193.000000	-48039.280312		-48039.397444			0.117131			39.295341	54.456496	24.159625	0	0.000000	0.000000	0.000000	 Running
393.500000	193.500000	-48039.292134		-48039.338897			0.046763			15.688127	54.356319	24.208530	0	0.000000	0.000000	0.000000	 Running
394.000000	194.000000	-48039.287283		-48039.303945			0.016661			5.589517	54.230632	24.303417	0	0.000000	0.000000	0.000000	 Running
394.500000	194.500000	-48039.287196		-48039.310345			0.023149			7.766188	54.111186	24.385926	0	0.000000	0.000000	0.000000	 Running
395.000000	195.000000	-48039.285427		-48039.358538			0.073111			24.527518	54.035330	24.400551	0	0.000000	0.000000	0.000000	 Running
